string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
### next string,,,,,,,,,,,,,,,,,
,D 7,AU-LR,2273,1732,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:30:17 GMT+0000 (UTC),0,,sighter,3,-393.4,266.6,392.3,17.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:31:43 GMT+0000 (UTC),0,,,5,-110.5,-161,396.2,17.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:32:58 GMT+0000 (UTC),0,,,5,-58.6,199,398.7,17.3
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:33:59 GMT+0000 (UTC),0,,,4,-293.1,-241.7,397.6,17.2
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:35:22 GMT+0000 (UTC),0,,,V,-32.4,-68.4,395.9,17.2
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:36:05 GMT+0000 (UTC),0,,,V,14,45.6,397.4,17.2
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:37:02 GMT+0000 (UTC),0,,,4,287.3,-187.6,396.3,17.1
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:38:00 GMT+0000 (UTC),0,,,4,27.7,-402,397.4,17
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:38:56 GMT+0000 (UTC),0,,,4,-198.2,-320.9,396.7,17
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:39:59 GMT+0000 (UTC),0,,,5,153.5,-19.1,399.7,17
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:41:10 GMT+0000 (UTC),0,,,4,-214.3,183.3,396.5,16.9
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:42:46 GMT+0000 (UTC),0,,,V,50,7.4,398.2,16.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:43:38 GMT+0000 (UTC),0,,,4,-274.6,-17.5,397.3,16.8
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:44:45 GMT+0000 (UTC),0,,,4,-316.3,170.2,398.6,16.7
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:46:00 GMT+0000 (UTC),0,,,4,304.3,80.2,396.6,16.7
,,,,,,,SOLO,1.78254E+12,Sat Jun 27 2026 05:47:06 GMT+0000 (UTC),0,,,5,-141.5,-77.3,396,16.6
### next string,,,,,,,,,,,,,,,,,
diao98,D 9,AU-LR,1976,1713,0,0,,,,,,,,,,,
