string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
### next string,,,,,,,,,,,,,,,,,
,E 5,AU-LR,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:47:55 GMT+0000 (UTC),0,,,V,-27.3,82.2,415.7,18.5
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:48:30 GMT+0000 (UTC),0,,,5,178.1,-181.1,411.8,18.5
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:49:29 GMT+0000 (UTC),0,,,5,91.4,125.2,414.3,18.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:49:54 GMT+0000 (UTC),0,,,5,196.5,-12.1,413,18.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:51:32 GMT+0000 (UTC),0,,,2,571.2,-138.1,415.5,18.7
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:52:55 GMT+0000 (UTC),0,,,3,436.7,167.2,412.9,18.7
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:54:53 GMT+0000 (UTC),0,,,4,348.2,-144.7,409.5,18.8
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:55:36 GMT+0000 (UTC),0,,,4,-222,189.6,414,18.9
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:56:11 GMT+0000 (UTC),0,,,V,80.4,-57.3,416,18.9
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:56:34 GMT+0000 (UTC),0,,,5,-122.7,-141.7,412.7,18.9
### next string,,,,,,,,,,,,,,,,,
Zhu M,E 6,AU-LR,2130,1720,0,0,,,,,,,,,,,
,,,,,,,missed_shot,1.78236E+12,Thu Jun 25 2026 03:44:19 GMT+0000 (UTC),0,,,0,0,0,0,22
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:43:53 GMT+0000 (UTC),0,,sighter,4,-197.7,221.2,405.3,18
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:45:22 GMT+0000 (UTC),0,,,3,-279.3,-336.4,406.5,18.2
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:46:59 GMT+0000 (UTC),0,,,4,157.9,-262.1,402.7,18.4
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:48:00 GMT+0000 (UTC),0,,,4,228.5,-169.9,397.4,18.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:48:50 GMT+0000 (UTC),0,,,5,197.6,-2.5,399.9,18.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:49:45 GMT+0000 (UTC),0,,,5,189.7,-169.4,400.4,18.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:51:13 GMT+0000 (UTC),0,,,V,9.2,35.9,396.2,18.7
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:51:59 GMT+0000 (UTC),0,,,4,325.6,-178.3,396.8,18.7
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:52:44 GMT+0000 (UTC),0,,,5,190.5,-41.2,398.3,18.7
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:53:25 GMT+0000 (UTC),0,,,5,69.8,200.7,401.1,18.8
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:54:05 GMT+0000 (UTC),0,,,V,6.8,-105,396.4,18.8
### next string,,,,,,,,,,,,,,,,,
Wilson r,E 1,AU-LR,2130,1725,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:45:55 GMT+0000 (UTC),0,,sighter,2,708.3,275.6,442.1,18
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:46:58 GMT+0000 (UTC),0,,,V,-13.5,64.6,444.5,18.1
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:48:02 GMT+0000 (UTC),0,,,4,252.9,175.1,451.8,18.4
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:49:26 GMT+0000 (UTC),0,,,5,201.7,145.4,454.6,18.4
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:50:00 GMT+0000 (UTC),0,,,V,92.9,87.6,453.5,18.4
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:50:57 GMT+0000 (UTC),0,,,4,305,142.8,457.9,18.5
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:52:24 GMT+0000 (UTC),0,,,5,104.6,85.5,456.3,18.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:52:42 GMT+0000 (UTC),0,,,V,73.1,-11.6,456.7,18.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:53:00 GMT+0000 (UTC),0,,,V,117.5,-32.9,444,18.5
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:53:20 GMT+0000 (UTC),0,,,4,235.7,-128,446.4,18.5
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:53:42 GMT+0000 (UTC),0,,,5,114.5,211.6,449.9,18.5
### next string,,,,,,,,,,,,,,,,,
Chad M,E 5,AU-LR,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:38:53 GMT+0000 (UTC),0,,,5,-129.7,161.5,444.5,17.3
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:39:36 GMT+0000 (UTC),0,,,5,128.6,175.2,447,17.3
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:40:21 GMT+0000 (UTC),0,,,5,-80.8,239.6,449.5,17.4
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:41:07 GMT+0000 (UTC),0,,,V,-66.7,4.8,445.1,17.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:41:47 GMT+0000 (UTC),0,,,V,-30.9,11.7,450.9,17.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:42:31 GMT+0000 (UTC),0,,,V,-114.7,56.5,449.1,17.9
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:43:10 GMT+0000 (UTC),0,,,V,-88.5,81.8,447.3,17.9
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:44:14 GMT+0000 (UTC),0,,,V,-91.9,-40.2,446.4,18
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:45:08 GMT+0000 (UTC),0,,,V,-12.9,-71.6,447.3,18.2
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:45:43 GMT+0000 (UTC),0,,,5,161.7,-12.5,449.4,18.2
### next string,,,,,,,,,,,,,,,,,
sipinkoski ,E 4,AU-LR,2127,1721,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:39:19 GMT+0000 (UTC),0,,sighter,6,-54.8,93.8,492,17.4
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:39:33 GMT+0000 (UTC),0,,sighter,5,-107,-187.7,490.2,17.4
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:39:56 GMT+0000 (UTC),0,,,6,64.1,75,490.7,17.4
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:40:11 GMT+0000 (UTC),0,,,X,62.7,-13.3,489.6,17.4
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:40:26 GMT+0000 (UTC),0,,,6,78.1,72,489.4,17.5
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:40:44 GMT+0000 (UTC),0,,,X,34.5,-6.9,493.7,17.5
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:40:57 GMT+0000 (UTC),0,,,6,-42.4,-78.6,490.3,17.5
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:41:12 GMT+0000 (UTC),0,,,6,24.2,-73.5,488.5,17.5
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:41:29 GMT+0000 (UTC),0,,,6,-100.1,-24.1,490.4,17.5
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:41:43 GMT+0000 (UTC),0,,,X,-19.4,4.7,491.6,17.7
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:41:55 GMT+0000 (UTC),0,,,X,-38.6,-24.6,492.9,17.7
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:42:07 GMT+0000 (UTC),0,,,X,-25.3,-51.1,492.3,17.7
### next string,,,,,,,,,,,,,,,,,
hoskinson j,E 1,AU-LR,2130,1725,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:39:06 GMT+0000 (UTC),0,,,X,6.2,-36.8,497.3,17
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:39:37 GMT+0000 (UTC),0,,,6,-76.4,61.5,502.4,17
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:40:04 GMT+0000 (UTC),0,,,6,-83.1,56.4,501,17.2
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:40:30 GMT+0000 (UTC),0,,,6,41,76.1,501.1,17.2
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:41:00 GMT+0000 (UTC),0,,,X,17.5,17.8,501.1,17.2
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:41:30 GMT+0000 (UTC),0,,,6,31.1,-60.8,497.8,17.4
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:42:01 GMT+0000 (UTC),0,,,6,-78.7,35.6,500.6,17.4
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:42:33 GMT+0000 (UTC),0,,,5,42,-139.8,501.2,17.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:43:00 GMT+0000 (UTC),0,,,5,-142.3,60.3,500,17.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:43:26 GMT+0000 (UTC),0,,,5,-102.3,-115.9,499.2,17.6
### next string,,,,,,,,,,,,,,,,,
Galea #124,E 2,AU-LR,2130,1721,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:38:18 GMT+0000 (UTC),0,,,X,18.4,-3,478.8,16.9
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:38:29 GMT+0000 (UTC),0,,,X,52.9,12.5,475,17
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:38:40 GMT+0000 (UTC),0,,,6,109,15.7,480.7,17
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:38:51 GMT+0000 (UTC),0,,,X,41.5,32.3,480.8,17
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:39:03 GMT+0000 (UTC),0,,,5,16,173.9,483.1,17
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:39:19 GMT+0000 (UTC),0,,,X,9.1,42,486.8,17
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:39:30 GMT+0000 (UTC),0,,,X,60.7,3.1,483.2,17
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:39:42 GMT+0000 (UTC),0,,,X,-9.9,28.7,486.2,17
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:39:53 GMT+0000 (UTC),0,,,6,90.4,-71.3,479.1,17.3
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:40:05 GMT+0000 (UTC),0,,,6,21.1,-89.7,482.9,17.3
### next string,,,,,,,,,,,,,,,,,
Spencer 29,E 3,AU-LR,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:35:26 GMT+0000 (UTC),0,,sighter,4,233.9,-275.3,427.5,16.8
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:35:56 GMT+0000 (UTC),0,,,5,170.9,144.9,437.3,16.8
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:36:38 GMT+0000 (UTC),0,,,V,-42.4,-1.5,434.6,16.8
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:36:59 GMT+0000 (UTC),0,,,5,-210.3,13.3,439,17
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:37:23 GMT+0000 (UTC),0,,,V,-19.2,-125.6,431.6,17
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:37:46 GMT+0000 (UTC),0,,,5,-57.8,-134.1,437.3,17
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:38:09 GMT+0000 (UTC),0,,,V,-118.8,-42.9,428.9,17.1
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:38:33 GMT+0000 (UTC),0,,,V,98,64,437.7,17.1
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:38:55 GMT+0000 (UTC),0,,,5,12.3,-132.4,434.7,17.1
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:39:17 GMT+0000 (UTC),0,,,5,3.9,-186.1,435.5,17.1
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:39:41 GMT+0000 (UTC),0,,,5,90.1,-157.8,438.3,17.3
### next string,,,,,,,,,,,,,,,,,
Ryder M,E 6,AU-LR,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:30:48 GMT+0000 (UTC),0,,,5,149.2,-29.2,408.3,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:31:38 GMT+0000 (UTC),0,,,5,41.4,133.4,406.2,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:33:02 GMT+0000 (UTC),0,,,5,-83.5,-122.9,404.3,16.7
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:33:49 GMT+0000 (UTC),0,,,5,-14.4,-210.9,403.9,16.8
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:34:53 GMT+0000 (UTC),0,,,4,-6.1,-343.6,400.3,16.9
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:35:41 GMT+0000 (UTC),0,,,5,75.7,-168.5,401.2,16.9
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:36:32 GMT+0000 (UTC),0,,,5,49.4,-124.4,398.6,16.9
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:37:13 GMT+0000 (UTC),0,,,V,-36.7,-3.9,405.1,16.9
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:38:04 GMT+0000 (UTC),0,,,5,-102.6,-98,401.3,17.1
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:39:00 GMT+0000 (UTC),0,,,5,70.9,-175.3,401.2,17.3
### next string,,,,,,,,,,,,,,,,,
Schwebel C ,E 4,AU-LR,2127,1721,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:31:13 GMT+0000 (UTC),0,,,V,7.4,-46,444,16.7
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:31:33 GMT+0000 (UTC),0,,,V,46.9,-87.8,447.2,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:34:00 GMT+0000 (UTC),0,,,V,36.2,-72.1,442.5,16.9
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:34:19 GMT+0000 (UTC),0,,,V,38.5,-81.1,442,16.9
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:34:44 GMT+0000 (UTC),0,,,V,87,82.5,449,16.9
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:35:14 GMT+0000 (UTC),0,,,5,179.6,-54.5,450.2,16.9
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:35:49 GMT+0000 (UTC),0,,,V,73.7,-19.1,445.6,16.9
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:36:14 GMT+0000 (UTC),0,,,5,-90.9,165.5,445,16.9
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:36:41 GMT+0000 (UTC),0,,,V,7.9,-11.8,442.7,17
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:37:02 GMT+0000 (UTC),0,,,5,97.9,95.9,445.8,17
### next string,,,,,,,,,,,,,,,,,
Sainsbury D,E 5,AU-LR,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:27:53 GMT+0000 (UTC),0,,sighter,2,392.7,-424,431.9,16.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:29:19 GMT+0000 (UTC),0,,,V,30.9,-50.5,436.6,16.6
